imdb_id,movie name,year,release time,runtime,genre,language,country,awards,box office,
tt0120815,"Saving Private Ryan","1998","24 Jul 1998","169 min","Drama, War","English, French, German, Czech","United States","Won 5 Oscars. 79 wins & 75 nominations total","$217,049,603",
tt0816692,"Interstellar","2014","07 Nov 2014","169 min","Adventure, Drama, Sci-Fi","English","United Kingdom, Canada, United States","Won 1 Oscar. 44 wins & 148 nominations total","$188,020,017",
tt0245429,"Sen to Chihiro no kamikakushi","2001","28 Mar 2003","125 min","Animation, Adventure, Family","Japanese, English","Japan","Won 1 Oscar. 58 wins & 31 nominations total","$13,750,644",
tt0120689,"The Green Mile","1999","10 Dec 1999","189 min","Crime, Drama, Fantasy","English, French","United States","Nominated for 4 Oscars. 15 wins & 37 nominations total","$136,801,374",
tt6751668,"Gisaengchung","2019","08 Nov 2019","132 min","Comedy, Drama, Thriller","Korean, English","South Korea","Won 4 Oscars. 306 wins & 271 nominations total","$53,369,749",
tt0110413,"Léon","1994","18 Nov 1994","110 min","Action, Crime, Drama","English, Italian, French","France, United States","6 wins & 15 nominations","$19,501,238",
tt0056058,"Seppuku","1962","04 Aug 1964","133 min","Action, Drama, Mystery","Japanese","Japan","8 wins & 2 nominations","N/A",
tt0253474,"The Pianist","2002","28 Mar 2003","150 min","Biography, Drama, Music","English, German, Russian","United Kingdom, France, Poland, Germany","Won 3 Oscars. 57 wins & 74 nominations total","$32,572,577",
tt0103064,"Terminator 2: Judgment Day","1991","03 Jul 1991","137 min","Action, Sci-Fi","English, Spanish","United States","Won 4 Oscars. 36 wins & 33 nominations total","$205,881,154",
tt0114814,"The Usual Suspects","1995","16 Aug 1995","106 min","Crime, Drama, Mystery","English, Hungarian, Spanish, French","United States, Germany","Won 2 Oscars. 37 wins & 17 nominations total","$23,341,568",
tt0088763,"Back to the Future","1985","03 Jul 1985","116 min","Adventure, Comedy, Sci-Fi","English","United States","Won 1 Oscar. 22 wins & 25 nominations total","$211,406,762",
tt0054215,"Psycho","1960","08 Sep 1960","109 min","Horror, Mystery, Thriller","English","United States","Nominated for 4 Oscars. 7 wins & 14 nominations total","$32,000,000",
tt0110357,"The Lion King","1994","24 Jun 1994","88 min","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu","United States","Won 2 Oscars. 39 wins & 35 nominations total","$422,783,777",
tt0027977,"Modern Times","1936","25 Feb 1936","87 min","Comedy, Drama, Family","English","United States","4 wins & 1 nomination","$163,577",
tt0120586,"American History X","1998","20 Nov 1998","119 min","Drama","English","United States","Nominated for 1 Oscar. 4 wins & 15 nominations total","$6,719,864",
tt0095327,"Hotaru no haka","1988","26 Jul 1989","89 min","Animation, Drama, War","Japanese","Japan","3 wins","$516,962",
tt0021749,"City Lights","1931","07 Mar 1931","87 min","Comedy, Drama, Romance","None, English","United States","3 wins","$19,181",
tt2582802,"Whiplash","2014","15 Oct 2014","106 min","Drama, Music","English","United States","Won 3 Oscars. 98 wins & 145 nominations total","$13,092,000",
tt0172495,"Gladiator","2000","05 May 2000","155 min","Action, Adventure, Drama","English","United States, United Kingdom, Malta, Morocco","Won 5 Oscars. 59 wins & 106 nominations total","$187,705,427",
tt0407887,"The Departed","2006","06 Oct 2006","151 min","Crime, Drama, Thriller","English, Cantonese","United States, Hong Kong","Won 4 Oscars. 97 wins & 141 nominations total","$132,384,315",
tt1675434,"Intouchables","2011","02 Nov 2011","112 min","Biography, Comedy, Drama","French, English","France","38 wins & 40 nominations total","$10,198,820",
tt0482571,"The Prestige","2006","20 Oct 2006","130 min","Drama, Mystery, Sci-Fi","English","United Kingdom, United States","Nominated for 2 Oscars. 6 wins & 45 nominations total","$53,089,891",
tt0034583,"Casablanca","1942","23 Jan 1943","102 min","Drama, Romance, War","English, French, German, Italian","United States","Won 3 Oscars. 10 wins & 9 nominations total","$4,108,411",
tt0064116,"C'era una volta il West","1968","04 Jul 1969","165 min","Western","English, Italian, Spanish","Italy, United States","4 wins & 5 nominations","$5,321,508",
tt0047396,"Rear Window","1954","01 Sep 1954","112 min","Mystery, Thriller","English","United States","Nominated for 4 Oscars. 6 wins & 13 nominations total","$36,764,313",
tt0095765,"Nuovo Cinema Paradiso","1988","23 Feb 1990","155 min","Drama, Romance","Italian","Italy, France","Won 1 Oscar. 25 wins & 32 nominations total","$12,397,210",
tt0078748,"Alien","1979","22 Jun 1979","117 min","Horror, Sci-Fi","English","United Kingdom, United States","Won 1 Oscar. 18 wins & 22 nominations total","$81,900,459",
tt0078788,"Apocalypse Now","1979","15 Aug 1979","147 min","Drama, Mystery, War","English, French, Vietnamese","United States","Won 2 Oscars. 21 wins & 33 nominations total","$83,471,511",
tt0209144,"Memento","2000","25 May 2001","113 min","Mystery, Thriller","English","United States","Nominated for 2 Oscars. 57 wins & 59 nominations total","$25,544,867",
tt0082971,"Raiders of the Lost Ark","1981","12 Jun 1981","115 min","Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali","United States","Won 5 Oscars. 37 wins & 24 nominations total","$248,159,971",
tt0032553,"The Great Dictator","1940","07 Mar 1941","125 min","Comedy, Drama, War","English, Esperanto","United States","Nominated for 5 Oscars. 6 wins & 6 nominations total","N/A",
tt0405094,"Das Leben der Anderen","2006","30 Mar 2007","137 min","Drama, Mystery, Thriller","German","Germany, France","Won 1 Oscar. 80 wins & 38 nominations total","$11,286,112",
tt1853728,"Django Unchained","2012","25 Dec 2012","165 min","Drama, Western","English, German, French, Italian","United States","Won 2 Oscars. 58 wins & 158 nominations total","$162,805,434",
tt0050825,"Paths of Glory","1957","25 Dec 1957","88 min","Drama, War","English, German, Latin","United States","7 wins & 4 nominations total","N/A",
tt0043014,"Sunset Blvd.","1950","04 Aug 1950","110 min","Drama, Film-Noir","English","United States","Won 3 Oscars. 18 wins & 19 nominations total","$299,645",
tt0910970,"WALL·E","2008","27 Jun 2008","98 min","Animation, Adventure, Family","English, Hindi","United States","Won 1 Oscar. 93 wins & 95 nominations total","$223,808,164",
tt4154756,"Avengers: Infinity War","2018","27 Apr 2018","149 min","Action, Adventure, Sci-Fi","English","United States","Nominated for 1 Oscar. 46 wins & 77 nominations total","$678,815,482",
tt0051201,"Witness for the Prosecution","1957","06 Feb 1958","116 min","Crime, Drama, Mystery","English, German","United States","Nominated for 6 Oscars. 4 wins & 16 nominations total","N/A",
tt0081505,"The Shining","1980","13 Jun 1980","146 min","Drama, Horror","English","United Kingdom, United States","4 wins & 8 nominations","$45,332,952",
tt4633694,"Spider-Man: Into the Spider-Verse","2018","14 Dec 2018","117 min","Animation, Action, Adventure","English, Spanish","United States","Won 1 Oscar. 81 wins & 58 nominations total","$190,241,310",
tt0057012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","1964","29 Jan 1964","95 min","Comedy","English, Russian","United Kingdom","Nominated for 4 Oscars. 14 wins & 11 nominations total","$9,440,272",
tt7286456,"Joker","2019","04 Oct 2019","122 min","Crime, Drama, Thriller","English","United States, Canada","Won 2 Oscars. 118 wins & 239 nominations total","$335,451,311",
tt0119698,"Mononoke-hime","1997","19 Dec 1997","134 min","Animation, Action, Adventure","Japanese","Japan","13 wins & 6 nominations","$4,845,631",
tt0364569,"Oldeuboi","2003","21 Nov 2003","120 min","Action, Drama, Mystery","Korean","South Korea","40 wins & 20 nominations","$707,481",
tt5311514,"Kimi no na wa.","2016","07 Apr 2017","106 min","Animation, Drama, Fantasy","Japanese","Japan","16 wins & 26 nominations","$5,017,246",
tt1345836,"The Dark Knight Rises","2012","20 Jul 2012","164 min","Action","English, Arabic","United Kingdom, United States","38 wins & 103 nominations total","$448,139,099",
tt2380307,"Coco","2017","22 Nov 2017","105 min","Animation, Adventure, Comedy","English, Spanish","United States, Mexico","Won 2 Oscars. 109 wins & 40 nominations total","$210,460,015",
tt0090605,"Aliens","1986","18 Jul 1986","137 min","Action, Adventure, Sci-Fi","English","United Kingdom, United States","Won 2 Oscars. 20 wins & 23 nominations total","$85,160,248",
tt0087843,"Once Upon a Time in America","1984","01 Jun 1984","229 min","Crime, Drama","English, Italian, French, Yiddish, Hebrew","Italy, United States","12 wins & 12 nominations total","$5,321,508",
tt8267604,"Capharnaüm","2018","20 Sep 2018","126 min","Drama","Arabic, Amharic","Lebanon, United States, France, Cyprus, Qatar, United Kingdom","Nominated for 1 Oscar. 35 wins & 52 nominations total","$1,661,096",
tt4154796,"Avengers: Endgame","2019","26 Apr 2019","181 min","Action, Adventure, Drama","English, Japanese, Xhosa, German","United States","Nominated for 1 Oscar. 70 wins & 123 nominations total","$858,373,000",
tt0082096,"Das Boot","1981","10 Feb 1982","149 min","Adventure, Drama, Thriller","German","West Germany","Nominated for 6 Oscars. 13 wins & 11 nominations total","$11,487,676",
tt0057565,"Tengoku to jigoku","1963","26 Nov 1963","143 min","Crime, Drama, Mystery","Japanese","Japan","3 wins & 3 nominations","$46,808",
tt0169547,"American Beauty","1999","01 Oct 1999","122 min","Drama","English","United States","Won 5 Oscars. 111 wins & 102 nominations total","$130,096,601",
tt0114709,"Toy Story","1995","22 Nov 1995","81 min","Animation, Adventure, Comedy","English","United States","Won 1 Oscar. 27 wins & 23 nominations total","$223,225,679",
tt1187043,"3 Idiots","2009","25 Dec 2009","170 min","Comedy, Drama","Hindi, English","India","64 wins & 25 nominations","$6,532,874",
tt8503618,"Hamilton","2020","03 Jul 2020","160 min","Biography, Drama, History","English","United States","Won 1 Primetime Emmy. 17 wins & 45 nominations total","N/A",
tt0086879,"Amadeus","1984","19 Sep 1984","160 min","Biography, Drama, Music","English, Italian, Latin, German","United States, France, Czechoslovakia, Italy","Won 8 Oscars. 43 wins & 15 nominations total","$51,973,029",
tt0112573,"Braveheart","1995","24 May 1995","178 min","Biography, Drama, History","English, French, Latin, Gaelic, Italian","United States","Won 5 Oscars. 33 wins & 34 nominations total","$75,609,945",
tt0361748,"Inglourious Basterds","2009","21 Aug 2009","153 min","Adventure, Drama, War","English, German, French, Italian","United States, Germany","Won 1 Oscar. 133 wins & 172 nominations total","$120,540,719",
tt0119217,"Good Will Hunting","1997","09 Jan 1998","126 min","Drama, Romance","English","United States","Won 2 Oscars. 24 wins & 61 nominations total","$138,433,435",
tt0086190,"Star Wars: Episode VI - Return of the Jedi","1983","25 May 1983","131 min","Action, Adventure, Fantasy","English","United States, United Kingdom","Won 1 Oscar. 22 wins & 20 nominations total","$309,306,177",
tt0062622,"2001: A Space Odyssey","1968","24 Jun 1970","149 min","Adventure, Sci-Fi","English, Russian, French","United Kingdom, United States","Won 1 Oscar. 16 wins & 12 nominations total","$60,405,931",
tt0105236,"Reservoir Dogs","1992","02 Sep 1992","99 min","Crime, Drama, Thriller","English","United States","12 wins & 23 nominations","$2,832,029",
tt0022100,"M - Eine Stadt sucht einen Mörder","1931","31 Aug 1931","99 min","Crime, Mystery, Thriller","German","Germany","2 wins","$35,566",
tt0052357,"Vertigo","1958","22 May 1958","128 min","Mystery, Romance, Thriller","English","United States","Nominated for 2 Oscars. 8 wins & 7 nominations total","$7,705,225",
tt0986264,"Taare Zameen Par","2007","21 Dec 2007","165 min","Drama, Family","Hindi","India","23 wins & 13 nominations","$1,223,869",
tt0033467,"Citizen Kane","1941","05 Sep 1941","119 min","Drama, Mystery","English, Italian","United States","Won 1 Oscar. 11 wins & 13 nominations total","$1,585,634",
tt0091251,"Idi i smotri","1985","17 Oct 1985","142 min","Drama, Thriller, War","Russian, Belarusian, German","Soviet Union","3 wins","$71,909",
tt2106476,"Jagten","2012","10 Jan 2013","115 min","Drama","Danish, English, Polish","Denmark, Sweden","Nominated for 1 Oscar. 38 wins & 73 nominations total","$613,308",
tt0180093,"Requiem for a Dream","2000","15 Dec 2000","102 min","Drama","English","United States","Nominated for 1 Oscar. 37 wins & 70 nominations total","$3,635,482",
tt0045152,"Singin' in the Rain","1952","11 Apr 1952","103 min","Comedy, Musical, Romance","English","United States","Nominated for 2 Oscars. 7 wins & 9 nominations total","$1,826,108",
tt0053125,"North by Northwest","1959","18 Dec 1959","136 min","Adventure, Mystery, Thriller","English, French","United States","Nominated for 3 Oscars. 8 wins & 10 nominations total","N/A",
tt0338013,"Eternal Sunshine of the Spotless Mind","2004","19 Mar 2004","108 min","Drama, Romance, Sci-Fi","English","United States","Won 1 Oscar. 73 wins & 111 nominations total","$34,400,301",
tt0040522,"Ladri di biciclette","1948","13 Dec 1949","89 min","Drama","Italian, English, German","Italy","Won 1 Oscar. 20 wins & 3 nominations total","$371,111",
tt0044741,"Ikiru","1952","25 Mar 1956","143 min","Drama","Japanese","Japan","5 wins & 2 nominations total","$60,239",
tt0056172,"Lawrence of Arabia","1962","11 Dec 1962","228 min","Adventure, Biography, Drama","English, Arabic, Turkish","United Kingdom","Won 7 Oscars. 31 wins & 14 nominations total","$45,306,425",
tt0012349,"The Kid","1921","06 Feb 1921","68 min","Comedy, Drama, Family","None, English","United States","2 wins","N/A",
tt0093058,"Full Metal Jacket","1987","10 Jul 1987","116 min","Drama, War","English, Vietnamese","United Kingdom, United States","Nominated for 1 Oscar. 8 wins & 15 nominations total","$46,357,676",
tt5074352,"Dangal","2016","21 Dec 2016","161 min","Action, Biography, Drama","Hindi, English","India, United States, United Kingdom, Australia, Kenya, Namibia","23 wins & 6 nominations","$12,391,761",
tt10272386,"The Father","2020","26 Feb 2021","97 min","Drama","English","United Kingdom, France","Won 2 Oscars. 26 wins & 136 nominations total","$2,122,771",
tt0048473,"Pather Panchali","1955","26 Aug 1955","125 min","Drama","Bengali","India","11 wins & 2 nominations total","$134,241",
tt0053604,"The Apartment","1960","29 Jun 1960","125 min","Comedy, Drama, Romance","English","United States","Won 5 Oscars. 24 wins & 8 nominations total","$18,600,000",
tt1255953,"Incendies","2010","12 Jan 2011","131 min","Drama, Mystery, War","French, Arabic, English","Canada, France","Nominated for 1 Oscar. 40 wins & 18 nominations total","$2,071,334",
tt0066921,"A Clockwork Orange","1971","02 Feb 1972","136 min","Crime, Drama, Sci-Fi","English","United Kingdom, United States","Nominated for 4 Oscars. 12 wins & 24 nominations total","$26,589,355",
tt0075314,"Taxi Driver","1976","09 Feb 1976","114 min","Crime, Drama","English, Spanish","United States","Nominated for 4 Oscars. 22 wins & 20 nominations total","$28,262,574",
tt0017136,"Metropolis","1927","13 Mar 1927","153 min","Drama, Sci-Fi","None, German","Germany","6 wins & 6 nominations","$1,236,166",
tt0036775,"Double Indemnity","1944","06 Jul 1944","107 min","Crime, Drama, Film-Noir","English","United States","Nominated for 7 Oscars. 2 wins & 9 nominations total","N/A",
tt1832382,"Jodaeiye Nader az Simin","2011","16 Mar 2011","123 min","Drama","Persian","Iran, France, Australia","Won 1 Oscar. 89 wins & 49 nominations total","$7,099,055",
tt0070735,"The Sting","1973","25 Dec 1973","129 min","Comedy, Crime, Drama","English","United States","Won 7 Oscars. 18 wins & 6 nominations total","$156,000,000",
tt0086250,"Scarface","1983","09 Dec 1983","170 min","Crime, Drama","English, Spanish","United States","8 nominations","$45,408,703",
tt0208092,"Snatch","2000","19 Jan 2001","102 min","Comedy, Crime","English, Russian","United Kingdom, United States","4 wins & 7 nominations","$30,328,156",
tt8579674,"1917","2019","10 Jan 2020","119 min","Action, Drama, War","English, French, German","United States, United Kingdom, India, Spain, Canada, China","Won 3 Oscars. 134 wins & 200 nominations total","$159,227,644",
tt0211915,"Le fabuleux destin d'Amélie Poulain","2001","08 Feb 2002","122 min","Comedy, Romance","French, Russian, English","France, Germany","Nominated for 5 Oscars. 59 wins & 74 nominations total","$33,225,499",
tt0056592,"To Kill a Mockingbird","1962","16 Mar 1963","129 min","Crime, Drama","English","United States","Won 3 Oscars. 14 wins & 16 nominations total","$592,237",
tt0435761,"Toy Story 3","2010","18 Jun 2010","103 min","Animation, Adventure, Comedy","English, Spanish","United States","Won 2 Oscars. 61 wins & 96 nominations total","$415,004,880",
tt0059578,"Per qualche dollaro in più","1965","10 May 1967","132 min","Western","Italian, English","Italy, Spain, West Germany","2 nominations","$15,000,000",
tt1049413,"Up","2009","29 May 2009","96 min","Animation, Adventure, Comedy","English","United States","Won 2 Oscars. 79 wins & 87 nominations total","$293,004,164",
tt0097576,"Indiana Jones and the Last Crusade","1989","24 May 1989","127 min","Action, Adventure","English, German, Greek, Arabic","United States","Won 1 Oscar. 8 wins & 22 nominations total","$197,171,806",
tt0113277,"Heat","1995","15 Dec 1995","170 min","Crime, Drama, Thriller","English, Spanish","United States","14 nominations","$67,436,818",
tt0119488,"L.A. Confidential","1997","19 Sep 1997","138 min","Crime, Drama, Mystery","English","United States","Won 2 Oscars. 91 wins & 85 nominations total","$64,616,940",
tt0055630,"Yôjinbô","1961","13 Sep 1961","110 min","Action, Drama, Thriller","Japanese","Japan","Nominated for 1 Oscar. 4 wins & 2 nominations total","$46,808",
tt0089881,"Ran","1985","01 Jun 1985","162 min","Action, Drama, War","Japanese","Japan, France","Won 1 Oscar. 30 wins & 23 nominations total","$4,135,750",
tt0095016,"Die Hard","1988","20 Jul 1988","132 min","Action, Thriller","English, German, Italian, Japanese","United States","Nominated for 4 Oscars. 8 wins & 6 nominations total","$83,844,093",
tt0042876,"Rashômon","1950","26 Dec 1951","88 min","Crime, Drama, Mystery","Japanese","Japan","Won 1 Oscar. 9 wins & 5 nominations total","$46,808",
tt6966692,"Green Book","2018","16 Nov 2018","130 min","Biography, Comedy, Drama","English, Italian, Russian, German","United States, China","Won 3 Oscars. 58 wins & 123 nominations total","$85,080,171",
tt0363163,"Der Untergang","2004","08 Apr 2005","156 min","Biography, Drama, History","German, Russian, French, English","Germany, Austria, Italy","Nominated for 1 Oscar. 22 wins & 34 nominations total","$5,509,040",
tt0071853,"Monty Python and the Holy Grail","1975","25 May 1975","91 min","Adventure, Comedy, Fantasy","English, French, Latin","United Kingdom","3 wins & 3 nominations","$1,827,696",
tt0042192,"All About Eve","1950","27 Oct 1950","138 min","Drama","English, French","United States","Won 6 Oscars. 26 wins & 20 nominations total","$63,463",
tt0053291,"Some Like It Hot","1959","19 Mar 1959","121 min","Comedy, Music, Romance","English","United States","Won 1 Oscar. 15 wins & 15 nominations total","N/A",
tt0372784,"Batman Begins","2005","15 Jun 2005","140 min","Action, Adventure","English, Mandarin","United Kingdom, United States","Nominated for 1 Oscar. 13 wins & 79 nominations total","$206,852,432",
tt0105695,"Unforgiven","1992","07 Aug 1992","130 min","Drama, Western","English","United States","Won 4 Oscars. 50 wins & 47 nominations total","$101,157,447",
tt0118849,"Bacheha-Ye aseman","1997","22 Jan 1999","89 min","Drama, Family, Sport","Persian","Iran","Nominated for 1 Oscar. 13 wins & 5 nominations total","$933,933",
tt0347149,"Hauru no ugoku shiro","2004","17 Jun 2005","119 min","Animation, Adventure, Family","Japanese","Japan","Nominated for 1 Oscar. 14 wins & 20 nominations total","$5,576,743",
tt1160419,"Dune","2021","22 Oct 2021","155 min","Action, Adventure, Drama","English","United States, Canada","1 nomination","N/A",
tt0993846,"The Wolf of Wall Street","2013","25 Dec 2013","180 min","Biography, Comedy, Crime","English, French","United States","Nominated for 5 Oscars. 37 wins & 179 nominations total","$116,900,694",
tt0055031,"Judgment at Nuremberg","1961","18 Dec 1961","179 min","Drama, War","English, German","United States","Won 2 Oscars. 16 wins & 25 nominations total","N/A",
tt0057115,"The Great Escape","1963","04 Jul 1963","172 min","Adventure, Drama, History","English, German, French, Russian, Spanish","United States","Nominated for 1 Oscar. 3 wins & 11 nominations total","N/A",
tt0112641,"Casino","1995","22 Nov 1995","178 min","Crime, Drama","English","United States, France","Nominated for 1 Oscar. 4 wins & 11 nominations total","$42,512,375",
tt0040897,"The Treasure of the Sierra Madre","1948","24 Jan 1948","126 min","Adventure, Drama, Western","English, Spanish","United States, Mexico","Won 3 Oscars. 16 wins & 8 nominations total","$5,014,000",
tt0469494,"There Will Be Blood","2007","25 Jan 2008","158 min","Drama","English, American Sign ","United States","Won 2 Oscars. 116 wins & 137 nominations total","$40,222,514",
tt0071411,"Dersu Uzala","1975","20 Dec 1977","142 min","Adventure, Biography, Drama","Russian, Chinese","Soviet Union, Japan","Won 1 Oscar. 8 wins & 2 nominations total","N/A",
tt0457430,"El laberinto del fauno","2006","19 Jan 2007","118 min","Drama, Fantasy, War","Spanish","Mexico, Spain","Won 3 Oscars. 109 wins & 115 nominations total","$37,634,615",
tt0268978,"A Beautiful Mind","2001","04 Jan 2002","135 min","Biography, Drama","English","United States","Won 4 Oscars. 37 wins & 69 nominations total","$170,742,341",
tt1305806,"El secreto de sus ojos","2009","21 May 2010","129 min","Drama, Mystery, Romance","Spanish","Argentina, Spain","Won 1 Oscar. 53 wins & 43 nominations total","$6,391,436",
tt0081398,"Raging Bull","1980","19 Dec 1980","129 min","Biography, Drama, Sport","English","United States","Won 2 Oscars. 24 wins & 28 nominations total","$23,383,987",
tt0071315,"Chinatown","1974","20 Jun 1974","130 min","Drama, Mystery, Thriller","English, Cantonese, Spanish","United States","Won 1 Oscar. 21 wins & 24 nominations total","$29,200,000",
tt0096283,"Tonari no Totoro","1988","13 Jul 1990","86 min","Animation, Family, Fantasy","Japanese","Japan","5 wins & 2 nominations","$2,250,213",
tt0120735,"Lock, Stock and Two Smoking Barrels","1998","28 Aug 1998","107 min","Action, Comedy, Crime","English","United Kingdom","13 wins & 9 nominations total","$3,753,929",
tt1130884,"Shutter Island","2010","19 Feb 2010","138 min","Mystery, Thriller","English, German","United States","11 wins & 66 nominations","$128,012,934",
tt0015864,"The Gold Rush","1925","13 Jul 1925","95 min","Adventure, Comedy, Drama","English","United States","Nominated for 2 Oscars. 3 wins & 3 nominations total","N/A",
tt0477348,"No Country for Old Men","2007","21 Nov 2007","122 min","Crime, Drama, Thriller","English, Spanish","United States","Won 4 Oscars. 163 wins & 140 nominations total","$74,283,625",
tt0046912,"Dial M for Murder","1954","29 May 1954","105 min","Crime, Thriller","English","United States","5 wins & 3 nominations total","$12,562",
tt0050976,"Det sjunde inseglet","1957","13 Oct 1958","96 min","Drama, Fantasy, History","Swedish, Latin","Sweden","9 wins & 2 nominations","N/A",
tt5027774,"Three Billboards Outside Ebbing, Missouri","2017","01 Dec 2017","115 min","Comedy, Crime, Drama","English","United Kingdom, United States","Won 2 Oscars. 131 wins & 232 nominations total","$54,513,740",
tt0084787,"The Thing","1982","25 Jun 1982","109 min","Horror, Mystery, Sci-Fi","English, Norwegian","United States, Canada","3 nominations","$19,629,760",
tt0080678,"The Elephant Man","1980","10 Oct 1980","124 min","Biography, Drama","English, French","United States, United Kingdom","Nominated for 8 Oscars. 10 wins & 22 nominations total","$26,010,864",
tt0167404,"The Sixth Sense","1999","06 Aug 1999","107 min","Drama, Mystery, Thriller","English, Latin, Spanish","United States","Nominated for 6 Oscars. 37 wins & 56 nominations total","$293,506,292",
tt4729430,"Klaus","2019","15 Nov 2019","96 min","Animation, Adventure, Comedy","English, Saami","Spain, United Kingdom, United States","Nominated for 1 Oscar. 11 wins & 26 nominations total","N/A",
tt0050986,"Smultronstället","1957","22 Jun 1959","91 min","Drama, Romance","Swedish, Latin","Sweden","Nominated for 1 Oscar. 18 wins & 4 nominations total","N/A",
tt0041959,"The Third Man","1949","03 Sep 1949","93 min","Film-Noir, Mystery, Thriller","English, German, Russian, French","United Kingdom","Won 1 Oscar. 5 wins & 4 nominations total","$1,067,364",
